date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-07 21:59,(0 0),(0 0),0.00,0.00,0,0,(97 0),(97 0),(97 0),(1 0),(341 1),(40 0),(83 1),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0)
2025-04-07 22:00,(0 0),(0 0),0.00,0.00,0,0,(97 0),(97 0),(97 0),(1 0),(341 1),(40 0),(83 1),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0)
2025-04-07 22:01,(0 0),(0 0),0.00,0.00,0,0,(109 0),(109 0),(109 0),(1 0),(332 2),(6 0),(90 1),(6 0),(6 0),(6 0),(2 0),(73 1),(11 0),(12 0)
2025-04-07 22:02,(0 0),(0 0),-14.85,-14.85,10,0,(109 0),(109 0),(109 0),(1 0),(332 2),(6 0),(90 1),(6 0),(6 0),(6 0),(2 0),(73 1),(11 0),(12 0)
2025-04-07 22:03,(0 0),(0 0),-27.08,-27.08,13,0,(213 0),(213 0),(217 0),(1 0),(332 2),(6 0),(90 1),(24 0),(24 0),(24 0),(2 0),(73 1),(11 0),(12 0)
2025-04-07 22:04,(0 0),(0 0),6.02,6.02,13,0,(213 0),(213 0),(217 0),(1 0),(332 2),(6 0),(90 1),(24 0),(24 0),(24 0),(2 0),(73 1),(11 0),(12 0)
2025-04-07 22:05,(0 0),(0 0),26.68,26.68,14,0,(18 0),(18 0),(220 0),(1 0),(316 2),(1 0),(96 1),(25 0),(25 0),(25 0),(2 0),(73 1),(12 0),(12 0)
2025-04-07 22:06,(0 0),(0 0),40.03,40.03,14,0,(18 0),(18 0),(220 0),(1 0),(316 2),(1 0),(96 1),(25 0),(25 0),(25 0),(2 0),(73 1),(12 0),(12 0)
2025-04-07 22:07,(0 0),(0 0),-4.25,-4.25,14,0,(90 0),(90 0),(152 0),(1 0),(316 2),(1 0),(94 1),(11 0),(11 0),(11 0),(3 0),(73 0),(13 0),(12 0)
2025-04-07 22:08,(0 0),(0 0),22.15,22.15,14,0,(90 0),(90 0),(152 0),(1 0),(316 2),(1 0),(94 1),(11 0),(11 0),(11 0),(3 0),(73 0),(13 0),(12 0)
2025-04-07 22:09,(0 0),(0 0),19.12,19.12,14,0,(85 0),(85 0),(149 0),(1 0),(316 2),(1 0),(94 1),(9 0),(9 0),(9 0),(2 0),(73 0),(13 0),(12 0)
2025-04-07 22:10,(0 0),(0 0),101.45,101.45,14,0,(85 0),(85 0),(149 0),(1 0),(316 2),(1 0),(94 1),(9 0),(9 0),(9 0),(2 0),(73 0),(13 0),(12 0)
2025-04-07 22:11,(0 0),(0 0),217.77,217.77,14,0,(14 1),(14 1),(15 1),(5 0),(324 1),(3 0),(101 1),(3 0),(3 0),(3 0),(2 0),(74 0),(18 0),(12 0)
2025-04-07 22:13,(0 0),(0 0),271.06,271.06,14,0,(13 1),(13 1),(14 1),(6 0),(324 1),(5 0),(102 1),(3 0),(3 0),(3 0),(3 0),(74 0),(18 0),(12 0)
2025-04-07 22:13,(0 0),(0 0),264.80,264.80,14,0,(13 1),(13 1),(14 1),(6 0),(324 1),(5 0),(102 1),(3 0),(3 0),(3 0),(3 0),(74 0),(18 0),(12 0)
2025-04-07 22:15,(0 0),(0 0),293.28,293.28,14,0,(16 1),(16 1),(17 1),(11 0),(316 1),(0 0),(113 1),(6 0),(6 0),(6 0),(18 0),(66 0),(225 0),(84 0)
2025-04-07 22:16,(0 0),(0 0),372.86,372.86,14,0,(16 1),(16 1),(17 1),(11 0),(316 1),(0 0),(113 1),(6 0),(6 0),(6 0),(18 0),(66 0),(225 0),(84 0)
2025-04-07 22:16,(0 0),(0 0),377.28,377.28,14,0,(16 1),(16 1),(17 1),(11 0),(316 1),(0 0),(113 1),(6 0),(6 0),(6 0),(18 0),(66 0),(225 0),(84 0)
2025-04-07 22:18,(0 0),(0 0),395.34,395.34,14,0,(5 1),(5 1),(6 1),(12 0),(316 1),(33 0),(111 1),(0 0),(0 0),(0 0),(20 0),(66 0),(233 0),(84 0)
2025-04-07 22:19,(0 0),(0 0),305.94,305.94,14,0,(9 1),(9 1),(10 1),(11 0),(316 1),(10 0),(111 1),(1 0),(1 0),(1 0),(19 0),(66 1),(231 0),(83 0)
2025-04-07 22:19,(0 0),(0 0),311.03,311.03,14,0,(9 1),(9 1),(10 1),(11 0),(316 1),(10 0),(111 1),(1 0),(1 0),(1 0),(19 0),(66 1),(231 0),(83 0)
2025-04-07 22:20,(0 0),(0 0),252.66,252.66,14,0,(9 1),(9 1),(10 1),(11 0),(316 1),(10 0),(111 1),(1 0),(1 0),(1 0),(19 0),(66 1),(231 0),(83 0)
2025-04-07 22:21,(0 0),(0 0),271.06,271.06,14,0,(24 1),(24 1),(30 1),(28 0),(315 2),(1 0),(312 1),(4 0),(4 0),(4 0),(18 0),(66 1),(225 0),(83 0)
2025-04-07 22:22,(0 0),(0 0),215.79,215.79,14,0,(24 1),(24 1),(30 1),(28 0),(315 2),(1 0),(312 1),(4 0),(4 0),(4 0),(18 0),(66 1),(225 0),(83 0)
2025-04-07 22:23,(0 0),(0 0),81.26,81.26,14,0,(151 1),(151 1),(167 1),(13 0),(313 2),(1 0),(93 1),(29 0),(29 0),(30 0),(14 0),(65 1),(225 0),(81 0)
2025-04-07 22:24,(0 0),(0 0),60.44,60.44,14,0,(151 1),(151 1),(167 1),(13 0),(313 2),(1 0),(93 1),(29 0),(29 0),(30 0),(14 0),(65 1),(225 0),(81 0)
2025-04-07 22:25,(0 0),(0 0),129.53,129.53,14,0,(0 0),(0 0),(201 1),(9 0),(289 2),(1 0),(27 1),(46 0),(46 0),(47 0),(13 0),(61 1),(222 0),(74 0)
2025-04-07 22:26,(0 0),(0 0),171.00,171.00,14,0,(0 0),(0 0),(201 1),(9 0),(289 2),(1 0),(27 1),(46 0),(46 0),(47 0),(13 0),(61 1),(222 0),(74 0)
2025-04-07 22:27,(0 0),(0 0),96.62,96.62,14,0,(0 0),(0 0),(198 1),(14 0),(291 2),(1 0),(31 1),(38 0),(38 0),(39 0),(13 0),(63 1),(221 0),(74 0)
2025-04-07 22:28,(0 0),(0 0),7.11,7.11,14,0,(0 0),(0 0),(198 1),(14 0),(291 2),(1 0),(31 1),(38 0),(38 0),(39 0),(13 0),(63 1),(221 0),(74 0)
2025-04-07 22:29,(0 0),(0 0),11.03,11.03,14,0,(0 0),(0 0),(35 1),(0 0),(281 2),(0 0),(1 1),(90 0),(90 0),(91 0),(11 0),(57 1),(176 0),(48 0)
2025-04-07 22:31,(0 0),(0 0),47.12,47.12,14,0,(0 0),(0 0),(36 1),(3 0),(304 2),(0 0),(6 1),(0 0),(0 0),(144 0),(14 0),(78 1),(2 0),(52 0)
2025-04-07 22:31,(0 0),(0 0),46.83,46.83,14,0,(0 0),(0 0),(36 1),(3 0),(304 2),(0 0),(6 1),(0 0),(0 0),(144 0),(14 0),(78 1),(2 0),(52 0)
2025-04-07 22:33,(0 0),(0 0),157.39,157.39,14,0,(0 0),(0 0),(17 1),(3 0),(313 2),(0 0),(6 1),(1 0),(1 0),(84 0),(15 0),(83 1),(2 0),(52 0)
2025-04-07 22:33,(0 0),(0 0),157.39,157.39,14,0,(0 0),(0 0),(17 1),(3 0),(313 2),(0 0),(6 1),(1 0),(1 0),(84 0),(15 0),(83 1),(2 0),(52 0)
2025-04-07 22:34,(0 0),(0 0),38.00,38.00,14,0,(0 0),(0 0),(17 1),(3 0),(313 2),(0 0),(6 1),(1 0),(1 0),(84 0),(15 0),(83 1),(2 0),(52 0)
2025-04-07 22:36,(0 0),(0 0),-12.39,-12.39,14,0,(0 0),(0 0),(37 1),(5 0),(333 2),(0 0),(6 0),(0 0),(0 0),(147 0),(14 0),(75 1),(2 0),(48 0)
2025-04-07 22:36,(0 0),(0 0),-16.77,-16.77,14,0,(0 0),(0 0),(37 1),(5 0),(333 2),(0 0),(6 0),(0 0),(0 0),(147 0),(14 0),(75 1),(2 0),(48 0)
2025-04-07 22:37,(0 0),(0 0),-11.52,-11.52,14,0,(0 0),(0 0),(36 0),(5 0),(338 2),(0 0),(6 0),(0 0),(0 0),(151 0),(14 0),(79 1),(1 0),(48 0)
2025-04-07 22:38,(0 0),(0 0),-33.00,-33.00,14,0,(0 0),(0 0),(36 0),(5 0),(338 2),(0 0),(6 0),(0 0),(0 0),(151 0),(14 0),(79 1),(1 0),(48 0)
2025-04-07 22:39,(0 0),(0 0),-44.65,-44.65,14,0,(0 0),(0 0),(12 0),(2 0),(332 2),(0 0),(3 0),(0 0),(0 0),(151 0),(10 0),(72 1),(1 0),(31 0)
2025-04-07 22:40,(0 0),(0 0),-6.62,-6.62,13,0,(0 0),(0 0),(12 0),(2 0),(332 2),(0 0),(3 0),(0 0),(0 0),(151 0),(10 0),(72 1),(1 0),(31 0)
2025-04-07 22:41,(0 0),(0 0),-16.42,-16.42,13,0,(0 0),(0 0),(2 0),(2 0),(342 2),(0 0),(4 0),(0 0),(0 0),(152 0),(9 0),(76 0),(1 0),(32 0)
2025-04-07 22:42,(0 0),(0 0),25.63,-10.36,13,0,(0 0),(0 0),(2 0),(2 0),(342 2),(0 0),(4 0),(0 0),(0 0),(152 0),(9 0),(76 0),(1 0),(32 0)
2025-04-07 22:43,(0 0),(0 0),50.07,14.09,13,0,(0 0),(0 0),(5 0),(2 0),(345 2),(0 0),(4 0),(0 0),(0 0),(149 0),(10 0),(74 0),(1 0),(36 0)
2025-04-07 22:45,(0 0),(0 0),84.00,48.02,13,0,(0 0),(0 0),(28 0),(3 0),(351 2),(0 0),(4 0),(0 0),(0 0),(170 0),(21 0),(86 0),(0 1),(47 0)
2025-04-07 22:45,(0 0),(0 0),81.68,45.69,13,0,(0 0),(0 0),(28 0),(3 0),(351 2),(0 0),(4 0),(0 0),(0 0),(170 0),(21 0),(86 0),(0 1),(47 0)
2025-04-07 22:46,(0 0),(0 0),51.55,15.56,13,0,(0 0),(0 0),(28 0),(3 0),(351 2),(0 0),(4 0),(0 0),(0 0),(170 0),(21 0),(86 0),(0 1),(47 0)
2025-04-07 22:47,(0 0),(0 0),38.03,2.04,13,0,(0 0),(0 0),(8 0),(2 0),(334 2),(0 0),(3 0),(0 0),(0 0),(146 0),(17 0),(25 0),(0 1),(25 0)
2025-04-07 22:48,(0 0),(0 0),21.42,-14.57,13,0,(0 0),(0 0),(8 0),(2 0),(334 2),(0 0),(3 0),(0 0),(0 0),(146 0),(17 0),(25 0),(0 1),(25 0)
2025-04-07 22:49,(0 0),(0 0),48.40,12.42,14,0,(0 0),(0 0),(21 0),(2 0),(347 2),(0 0),(3 0),(2 0),(2 0),(173 0),(21 0),(56 0),(0 1),(39 0)
2025-04-07 22:50,(0 0),(0 0),87.89,51.91,14,0,(0 0),(0 0),(21 0),(2 0),(347 2),(0 0),(3 0),(2 0),(2 0),(173 0),(21 0),(56 0),(0 1),(39 0)
2025-04-07 22:51,(0 0),(0 0),86.02,50.03,14,0,(0 0),(0 0),(32 0),(14 0),(356 2),(0 0),(43 0),(1 0),(1 0),(170 0),(21 0),(77 0),(0 1),(45 0)
2025-04-07 22:52,(0 0),(0 0),54.45,18.46,14,0,(0 0),(0 0),(32 0),(14 0),(356 2),(0 0),(43 0),(1 0),(1 0),(170 0),(21 0),(77 0),(0 1),(45 0)
