date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-07 22:01,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0),(6 0),(6 0),(6 0),(2 0),(73 1),(11 0),(12 0)
2025-04-07 22:02,(0 0),(0 0),0.00,0.00,0,0,(109 0),(109 0),(109 0),(1 0),(332 2),(6 0),(90 1),(6 0),(6 0),(6 0),(2 0),(73 1),(11 0),(12 0)
2025-04-07 22:03,(0 0),(0 0),2.85,2.85,14,0,(163 0),(163 0),(163 0),(1 0),(332 2),(6 0),(90 1),(14 0),(14 0),(14 0),(2 0),(73 1),(11 0),(12 0)
2025-04-07 22:04,(0 0),(0 0),16.85,16.85,14,0,(213 0),(213 0),(217 0),(1 0),(332 2),(6 0),(90 1),(24 0),(24 0),(24 0),(2 0),(73 1),(11 0),(12 0)
2025-04-07 22:05,(0 0),(0 0),9.54,9.54,14,0,(90 0),(90 0),(219 0),(1 0),(321 2),(2 0),(94 1),(26 0),(26 0),(26 0),(2 0),(73 1),(12 0),(12 0)
2025-04-07 22:06,(0 0),(0 0),53.32,53.32,14,0,(18 0),(18 0),(220 0),(1 0),(316 2),(1 0),(96 1),(25 0),(25 0),(25 0),(2 0),(73 1),(12 0),(12 0)
2025-04-07 22:07,(0 0),(0 0),34.90,34.90,14,0,(70 0),(70 0),(168 0),(1 0),(316 2),(1 0),(95 1),(18 0),(18 0),(18 0),(3 0),(73 1),(12 0),(12 0)
2025-04-07 22:08,(0 0),(0 0),40.79,40.79,14,0,(90 0),(90 0),(152 0),(1 0),(316 2),(1 0),(94 1),(11 0),(11 0),(11 0),(3 0),(73 0),(13 0),(12 0)
2025-04-07 22:09,(0 0),(0 0),46.51,46.51,14,0,(87 0),(87 0),(152 0),(1 0),(316 2),(1 0),(94 1),(9 0),(9 0),(9 0),(2 0),(73 0),(13 0),(12 0)
2025-04-07 22:10,(0 0),(0 0),102.91,102.91,14,0,(85 0),(85 0),(149 0),(1 0),(316 2),(1 0),(94 1),(9 0),(9 0),(9 0),(2 0),(73 0),(13 0),(12 0)
2025-04-07 22:11,(0 0),(0 0),181.21,181.21,14,0,(22 1),(22 1),(27 1),(5 0),(324 1),(3 0),(100 1),(5 0),(5 0),(5 0),(2 0),(73 0),(16 0),(12 0)
2025-04-07 22:12,(0 0),(0 0),165.83,165.83,14,0,(14 1),(14 1),(15 1),(5 0),(324 1),(3 0),(101 1),(3 0),(3 0),(3 0),(2 0),(74 0),(18 0),(12 0)
