date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-07 22:00,(0 0),(0 0),0.00,0.00,0,0,(97 0),(97 0),(97 0),(1 0),(341 1),(40 0),(83 1),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0)
2025-04-07 22:01,(0 0),(0 0),0.00,0.00,0,0,(99 0),(99 0),(99 0),(1 0),(337 1),(36 0),(86 1),(2 0),(2 0),(2 0),(2 0),(64 1),(10 0),(8 0)
2025-04-07 22:02,(0 0),(0 0),1.59,1.59,2,0,(109 0),(109 0),(109 0),(1 0),(332 2),(6 0),(90 1),(6 0),(6 0),(6 0),(2 0),(73 1),(11 0),(12 0)
2025-04-07 22:03,(0 0),(0 0),9.38,9.38,2,0,(133 0),(133 0),(133 0),(1 0),(332 2),(6 0),(90 1),(16 0),(16 0),(16 0),(2 0),(73 1),(11 0),(12 0)
2025-04-07 22:04,(0 0),(0 0),2.15,2.15,2,0,(213 0),(213 0),(217 0),(1 0),(332 2),(6 0),(90 1),(24 0),(24 0),(24 0),(2 0),(73 1),(11 0),(12 0)
2025-04-07 22:05,(0 0),(0 0),-2.76,-2.76,2,0,(191 0),(191 0),(217 0),(1 0),(331 2),(6 0),(91 1),(26 0),(26 0),(26 0),(2 0),(73 1),(12 0),(12 0)
2025-04-07 22:06,(0 0),(0 0),2.42,2.42,2,0,(18 0),(18 0),(220 0),(1 0),(316 2),(1 0),(96 1),(25 0),(25 0),(25 0),(2 0),(73 1),(12 0),(12 0)
2025-04-07 22:07,(0 0),(0 0),-0.27,-0.27,2,0,(21 0),(21 0),(217 0),(1 0),(316 2),(1 0),(96 1),(11 0),(11 0),(11 0),(3 0),(73 0),(13 0),(12 0)
2025-04-07 22:08,(0 0),(0 0),-0.27,-0.27,3,0,(90 0),(90 0),(152 0),(1 0),(316 2),(1 0),(94 1),(11 0),(11 0),(11 0),(3 0),(73 0),(13 0),(12 0)
2025-04-07 22:09,(0 0),(0 0),1.77,1.77,3,0,(93 0),(93 0),(148 0),(1 0),(316 2),(1 0),(94 1),(9 0),(9 0),(9 0),(2 0),(73 0),(13 0),(12 0)
2025-04-07 22:10,(0 0),(0 0),9.97,9.97,3,0,(85 0),(85 0),(149 0),(1 0),(316 2),(1 0),(94 1),(9 0),(9 0),(9 0),(2 0),(73 0),(13 0),(12 0)
2025-04-07 22:11,(0 0),(0 0),15.49,15.49,3,0,(80 0),(80 0),(139 0),(1 0),(317 2),(2 0),(94 1),(3 0),(3 0),(3 0),(2 0),(74 0),(18 0),(12 0)
2025-04-07 22:12,(0 0),(0 0),12.84,12.84,3,0,(14 1),(14 1),(15 1),(5 0),(324 1),(3 0),(101 1),(3 0),(3 0),(3 0),(2 0),(74 0),(18 0),(12 0)
