date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-07 22:00,(0 0),(0 0),0.00,0.00,0,0,(97 0),(97 0),(97 0),(1 0),(341 1),(40 0),(83 1),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0)
2025-04-07 22:01,(0 0),(0 0),0.00,0.00,0,0,(109 0),(109 0),(109 0),(1 0),(332 2),(6 0),(90 1),(6 0),(6 0),(6 0),(2 0),(73 1),(11 0),(12 0)
2025-04-07 22:01,(0 0),(0 0),0.00,0.00,0,0,(109 0),(109 0),(109 0),(1 0),(332 2),(6 0),(90 1),(6 0),(6 0),(6 0),(2 0),(73 1),(11 0),(12 0)
2025-04-07 22:02,(0 0),(0 0),-6.14,-6.14,11,0,(109 0),(109 0),(109 0),(1 0),(332 2),(6 0),(90 1),(6 0),(6 0),(6 0),(2 0),(73 1),(11 0),(12 0)
2025-04-07 22:03,(0 0),(0 0),-5.78,-5.78,11,0,(213 0),(213 0),(217 0),(1 0),(332 2),(6 0),(90 1),(24 0),(24 0),(24 0),(2 0),(73 1),(11 0),(12 0)
2025-04-07 22:05,(0 0),(0 0),43.33,43.33,15,0,(18 0),(18 0),(220 0),(1 0),(316 2),(1 0),(96 1),(25 0),(25 0),(25 0),(2 0),(73 1),(12 0),(12 0)
2025-04-07 22:05,(0 0),(0 0),34.14,34.14,15,0,(18 0),(18 0),(220 0),(1 0),(316 2),(1 0),(96 1),(25 0),(25 0),(25 0),(2 0),(73 1),(12 0),(12 0)
2025-04-07 22:06,(0 0),(0 0),69.65,69.65,15,0,(18 0),(18 0),(220 0),(1 0),(316 2),(1 0),(96 1),(25 0),(25 0),(25 0),(2 0),(73 1),(12 0),(12 0)
2025-04-07 22:07,(0 0),(0 0),13.17,13.17,15,0,(90 0),(90 0),(152 0),(1 0),(316 2),(1 0),(94 1),(11 0),(11 0),(11 0),(3 0),(73 0),(13 0),(12 0)
2025-04-07 22:08,(0 0),(0 0),44.01,44.01,15,0,(90 0),(90 0),(152 0),(1 0),(316 2),(1 0),(94 1),(11 0),(11 0),(11 0),(3 0),(73 0),(13 0),(12 0)
2025-04-07 22:09,(0 0),(0 0),42.25,42.25,15,0,(85 0),(85 0),(149 0),(1 0),(316 2),(1 0),(94 1),(9 0),(9 0),(9 0),(2 0),(73 0),(13 0),(12 0)
2025-04-07 22:10,(0 0),(0 0),134.31,134.31,15,0,(85 0),(85 0),(149 0),(1 0),(316 2),(1 0),(94 1),(9 0),(9 0),(9 0),(2 0),(73 0),(13 0),(12 0)
2025-04-07 22:11,(0 0),(0 0),239.28,239.28,15,0,(14 1),(14 1),(15 1),(5 0),(324 1),(3 0),(101 1),(3 0),(3 0),(3 0),(2 0),(74 0),(18 0),(12 0)
2025-04-07 22:13,(0 0),(0 0),303.71,303.71,15,0,(13 1),(13 1),(14 1),(6 0),(324 1),(5 0),(102 1),(3 0),(3 0),(3 0),(3 0),(74 0),(18 0),(12 0)
2025-04-07 22:14,(0 0),(0 0),239.35,239.35,15,0,(13 1),(13 1),(14 1),(6 0),(324 1),(5 0),(102 1),(3 0),(3 0),(3 0),(3 0),(74 0),(18 0),(12 0)
2025-04-07 22:14,(0 0),(0 0),238.52,238.52,15,0,(13 1),(13 1),(14 1),(6 0),(324 1),(5 0),(102 1),(3 0),(3 0),(3 0),(3 0),(74 0),(18 0),(12 0)
2025-04-07 22:15,(0 0),(0 0),341.99,341.99,15,0,(16 1),(16 1),(17 1),(11 0),(316 1),(0 0),(113 1),(6 0),(6 0),(6 0),(18 0),(66 0),(225 0),(84 0)
2025-04-07 22:16,(0 0),(0 0),408.74,408.74,15,0,(16 1),(16 1),(17 1),(11 0),(316 1),(0 0),(113 1),(6 0),(6 0),(6 0),(18 0),(66 0),(225 0),(84 0)
2025-04-07 22:17,(0 0),(0 0),510.77,510.77,15,0,(5 1),(5 1),(6 1),(12 0),(316 1),(33 0),(111 1),(0 0),(0 0),(0 0),(20 0),(66 0),(233 0),(84 0)
2025-04-07 22:18,(0 0),(0 0),404.36,404.36,15,0,(5 1),(5 1),(6 1),(12 0),(316 1),(33 0),(111 1),(0 0),(0 0),(0 0),(20 0),(66 0),(233 0),(84 0)
2025-04-07 22:19,(0 0),(0 0),313.24,313.24,15,0,(9 1),(9 1),(10 1),(11 0),(316 1),(10 0),(111 1),(1 0),(1 0),(1 0),(19 0),(66 1),(231 0),(83 0)
2025-04-07 22:20,(0 0),(0 0),252.89,252.89,15,0,(9 1),(9 1),(10 1),(11 0),(316 1),(10 0),(111 1),(1 0),(1 0),(1 0),(19 0),(66 1),(231 0),(83 0)
2025-04-07 22:21,(0 0),(0 0),269.50,269.50,15,0,(24 1),(24 1),(30 1),(28 0),(315 2),(1 0),(312 1),(4 0),(4 0),(4 0),(18 0),(66 1),(225 0),(83 0)
2025-04-07 22:22,(0 0),(0 0),213.54,213.54,15,0,(24 1),(24 1),(30 1),(28 0),(315 2),(1 0),(312 1),(4 0),(4 0),(4 0),(18 0),(66 1),(225 0),(83 0)
2025-04-07 22:23,(0 0),(0 0),69.27,69.27,15,0,(151 1),(151 1),(167 1),(13 0),(313 2),(1 0),(93 1),(29 0),(29 0),(30 0),(14 0),(65 1),(225 0),(81 0)
2025-04-07 22:24,(0 0),(0 0),22.83,22.83,15,0,(151 1),(151 1),(167 1),(13 0),(313 2),(1 0),(93 1),(29 0),(29 0),(30 0),(14 0),(65 1),(225 0),(81 0)
2025-04-07 22:25,(0 0),(0 0),98.45,98.45,15,0,(0 0),(0 0),(201 1),(9 0),(289 2),(1 0),(27 1),(46 0),(46 0),(47 0),(13 0),(61 1),(222 0),(74 0)
2025-04-07 22:26,(0 0),(0 0),133.21,133.21,15,0,(0 0),(0 0),(201 1),(9 0),(289 2),(1 0),(27 1),(46 0),(46 0),(47 0),(13 0),(61 1),(222 0),(74 0)
2025-04-07 22:27,(0 0),(0 0),35.12,35.12,15,0,(0 0),(0 0),(198 1),(14 0),(291 2),(1 0),(31 1),(38 0),(38 0),(39 0),(13 0),(63 1),(221 0),(74 0)
2025-04-07 22:28,(0 0),(0 0),-55.94,-55.94,15,0,(0 0),(0 0),(198 1),(14 0),(291 2),(1 0),(31 1),(38 0),(38 0),(39 0),(13 0),(63 1),(221 0),(74 0)
2025-04-07 22:29,(0 0),(0 0),-36.97,-36.97,15,0,(0 0),(0 0),(35 1),(0 0),(281 2),(0 0),(1 1),(90 0),(90 0),(91 0),(11 0),(57 1),(176 0),(48 0)
2025-04-07 22:30,(0 0),(0 0),-87.30,-87.30,15,0,(0 0),(0 0),(35 1),(0 0),(281 2),(0 0),(1 1),(90 0),(90 0),(91 0),(11 0),(57 1),(176 0),(48 0)
2025-04-07 22:31,(0 0),(0 0),-24.31,-24.31,15,0,(0 0),(0 0),(36 1),(3 0),(304 2),(0 0),(6 1),(0 0),(0 0),(144 0),(14 0),(78 1),(2 0),(52 0)
2025-04-07 22:32,(0 0),(0 0),28.78,28.78,15,0,(0 0),(0 0),(36 1),(3 0),(304 2),(0 0),(6 1),(0 0),(0 0),(144 0),(14 0),(78 1),(2 0),(52 0)
