date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-06 23:22,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0),(2 3),(2 3),(2 43),(1 6),(8 49),(0 0),(4 9)
2025-04-06 23:23,(0 0),(0 0),0.00,0.00,0,0,(2 2),(2 2),(5 3),(0 0),(6 80),(0 0),(3 13),(2 4),(2 4),(2 52),(1 6),(5 63),(0 0),(3 10)
2025-04-06 23:24,(0 0),(0 0),4.63,4.63,1,6,(2 2),(2 2),(5 3),(0 0),(6 80),(0 0),(3 13),(2 4),(2 4),(2 52),(1 6),(5 63),(0 0),(3 10)
2025-04-06 23:25,(0 0),(0 0),1.35,1.35,1,6,(2 3),(2 3),(4 3),(0 0),(6 112),(0 0),(3 14),(2 4),(2 4),(2 60),(1 6),(7 88),(0 0),(2 10)
2025-04-06 23:26,(0 0),(0 0),-0.05,-0.05,1,6,(2 3),(2 3),(4 3),(0 0),(6 112),(0 0),(3 14),(2 4),(2 4),(2 60),(1 6),(7 88),(0 0),(2 10)
2025-04-06 23:27,(0 0),(0 0),-3.24,-3.24,1,6,(2 7),(2 7),(6 7),(0 0),(6 99),(0 0),(3 30),(2 3),(2 3),(2 59),(1 6),(7 80),(0 0),(3 10)
2025-04-06 23:28,(0 0),(0 0),-2.08,-2.08,1,6,(2 7),(2 7),(6 7),(0 0),(6 99),(0 0),(3 30),(2 3),(2 3),(2 59),(1 6),(7 80),(0 0),(3 10)
2025-04-06 23:29,(0 0),(0 0),0.64,0.64,1,6,(2 8),(2 8),(7 9),(0 0),(6 79),(0 0),(2 27),(2 6),(2 6),(2 57),(1 6),(5 69),(0 0),(3 10)
2025-04-06 23:30,(0 0),(0 0),3.97,3.97,1,6,(2 8),(2 8),(7 9),(0 0),(6 79),(0 0),(2 27),(2 6),(2 6),(2 57),(1 6),(5 69),(0 0),(3 10)
2025-04-06 23:31,(0 0),(0 0),4.42,4.42,1,8,(2 11),(2 11),(6 12),(1 0),(5 113),(0 0),(4 72),(1 5),(1 5),(2 75),(1 8),(4 67),(0 0),(3 31)
2025-04-06 23:32,(0 0),(0 0),18.21,18.21,1,8,(2 11),(2 11),(6 12),(1 0),(5 113),(0 0),(4 72),(1 5),(1 5),(2 75),(1 8),(4 67),(0 0),(3 31)
2025-04-06 23:33,(0 0),(0 0),14.40,14.40,1,8,(1 11),(1 12),(4 13),(1 0),(6 102),(0 0),(4 54),(1 6),(1 6),(2 55),(1 8),(6 59),(0 0),(3 27)
2025-04-06 23:34,(0 0),(0 0),24.95,24.95,1,8,(1 11),(1 12),(4 13),(1 0),(6 102),(0 0),(4 54),(1 6),(1 6),(2 55),(1 8),(6 59),(0 0),(3 27)
