date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-07 22:00,(0 0),(0 0),0.00,0.00,0,0,(97 0),(97 0),(97 0),(1 0),(341 1),(40 0),(83 1),(2 0),(2 0),(2 0),(2 0),(56 1),(8 0),(7 0)
2025-04-07 22:01,(0 0),(0 0),-30.43,-30.43,8,0,(98 0),(98 0),(98 0),(1 0),(339 1),(40 0),(85 1),(1 0),(1 0),(1 0),(2 0),(64 1),(9 0),(8 0)
2025-04-07 22:02,(0 0),(0 0),-83.08,-83.08,12,0,(109 0),(109 0),(109 0),(1 0),(332 2),(6 0),(90 1),(6 0),(6 0),(6 0),(2 0),(73 1),(11 0),(12 0)
2025-04-07 22:03,(0 0),(0 0),-60.41,-60.41,12,0,(118 0),(118 0),(118 0),(1 0),(332 2),(6 0),(90 1),(14 0),(14 0),(14 0),(2 0),(73 1),(11 0),(12 0)
2025-04-07 22:04,(0 0),(0 0),-45.32,-45.32,13,0,(213 0),(213 0),(217 0),(1 0),(332 2),(6 0),(90 1),(24 0),(24 0),(24 0),(2 0),(73 1),(11 0),(12 0)
2025-04-07 22:05,(0 0),(0 0),-43.87,-43.87,13,0,(198 0),(198 0),(217 0),(1 0),(331 2),(6 0),(91 1),(26 0),(26 0),(26 0),(2 0),(73 1),(12 0),(12 0)
2025-04-07 22:06,(0 0),(0 0),13.78,13.78,13,0,(18 0),(18 0),(220 0),(1 0),(316 2),(1 0),(96 1),(25 0),(25 0),(25 0),(2 0),(73 1),(12 0),(12 0)
2025-04-07 22:07,(0 0),(0 0),-32.15,-32.15,13,0,(19 0),(19 0),(217 0),(1 0),(316 2),(1 0),(96 1),(18 0),(18 0),(18 0),(3 0),(73 1),(12 0),(12 0)
2025-04-07 22:08,(0 0),(0 0),-32.76,-32.76,14,0,(90 0),(90 0),(152 0),(1 0),(316 2),(1 0),(94 1),(11 0),(11 0),(11 0),(3 0),(73 0),(13 0),(12 0)
2025-04-07 22:09,(0 0),(0 0),-6.99,-6.99,14,0,(94 0),(94 0),(149 0),(1 0),(316 2),(1 0),(94 1),(9 0),(9 0),(9 0),(2 0),(73 0),(13 0),(12 0)
2025-04-07 22:10,(0 0),(0 0),68.23,68.23,14,0,(85 0),(85 0),(149 0),(1 0),(316 2),(1 0),(94 1),(9 0),(9 0),(9 0),(2 0),(73 0),(13 0),(12 0)
2025-04-07 22:11,(0 0),(0 0),127.78,127.78,14,0,(80 0),(80 0),(141 0),(1 0),(317 2),(1 0),(94 1),(3 0),(3 0),(3 0),(2 0),(73 0),(18 0),(12 0)
