date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-07 22:00,(0 0),(0 0),0.00,0.00,0,0,(97 0),(97 0),(97 0),(1 0),(341 1),(40 0),(83 1),(2 0),(2 0),(2 0),(2 0),(56 1),(8 0),(7 0)
2025-04-07 22:01,(0 0),(0 0),-34.54,-34.54,7,0,(98 0),(98 0),(98 0),(1 0),(338 1),(39 0),(85 1),(1 0),(1 0),(1 0),(2 0),(64 1),(9 0),(8 0)
2025-04-07 22:02,(0 0),(0 0),-56.22,-56.22,12,0,(109 0),(109 0),(109 0),(1 0),(332 2),(6 0),(90 1),(6 0),(6 0),(6 0),(2 0),(73 1),(11 0),(12 0)
2025-04-07 22:03,(0 0),(0 0),-42.85,-42.85,12,0,(119 0),(119 0),(119 0),(1 0),(332 2),(6 0),(90 1),(14 0),(14 0),(14 0),(2 0),(73 1),(11 0),(12 0)
2025-04-07 22:04,(0 0),(0 0),-41.50,-41.50,12,0,(213 0),(213 0),(217 0),(1 0),(332 2),(6 0),(90 1),(24 0),(24 0),(24 0),(2 0),(73 1),(11 0),(12 0)
2025-04-07 22:05,(0 0),(0 0),-56.81,-56.81,12,0,(196 0),(196 0),(217 0),(1 0),(331 2),(6 0),(91 1),(26 0),(26 0),(26 0),(2 0),(73 1),(12 0),(12 0)
2025-04-07 22:06,(0 0),(0 0),-12.80,-12.80,12,0,(18 0),(18 0),(220 0),(1 0),(316 2),(1 0),(96 1),(25 0),(25 0),(25 0),(2 0),(73 1),(12 0),(12 0)
2025-04-07 22:07,(0 0),(0 0),-49.66,-49.66,12,0,(20 0),(20 0),(217 0),(1 0),(316 2),(1 0),(96 1),(15 0),(15 0),(15 0),(3 0),(73 1),(12 0),(12 0)
2025-04-07 22:08,(0 0),(0 0),-39.66,-39.66,12,0,(90 0),(90 0),(152 0),(1 0),(316 2),(1 0),(94 1),(11 0),(11 0),(11 0),(3 0),(73 0),(13 0),(12 0)
2025-04-07 22:09,(0 0),(0 0),-23.95,-23.95,12,0,(94 0),(94 0),(149 0),(1 0),(316 2),(1 0),(94 1),(9 0),(9 0),(9 0),(2 0),(73 0),(13 0),(12 0)
2025-04-07 22:10,(0 0),(0 0),35.05,35.05,12,0,(85 0),(85 0),(149 0),(1 0),(316 2),(1 0),(94 1),(9 0),(9 0),(9 0),(2 0),(73 0),(13 0),(12 0)
2025-04-07 22:11,(0 0),(0 0),78.75,78.75,12,0,(80 0),(80 0),(140 0),(1 0),(317 2),(2 0),(94 1),(3 0),(3 0),(3 0),(2 0),(73 0),(18 0),(12 0)
2025-04-07 22:12,(0 0),(0 0),63.26,63.26,12,0,(14 1),(14 1),(15 1),(5 0),(324 1),(3 0),(101 1),(3 0),(3 0),(3 0),(2 0),(74 0),(18 0),(12 0)
2025-04-07 22:13,(0 0),(0 0),75.25,75.25,12,0,(14 1),(14 1),(15 1),(5 0),(324 1),(3 0),(101 1),(3 0),(3 0),(3 0),(2 0),(74 0),(18 0),(12 0)
2025-04-07 22:14,(0 0),(0 0),64.02,64.02,12,0,(13 1),(13 1),(14 1),(6 0),(324 1),(5 0),(102 1),(3 0),(3 0),(3 0),(3 0),(74 0),(18 0),(12 0)
2025-04-07 22:15,(0 0),(0 0),111.07,111.07,12,0,(15 1),(15 1),(16 1),(6 0),(323 1),(5 0),(103 1),(3 0),(3 0),(3 0),(3 0),(74 0),(18 0),(12 0)
2025-04-07 22:16,(0 0),(0 0),177.67,177.67,14,0,(16 1),(16 1),(17 1),(11 0),(316 1),(0 0),(113 1),(6 0),(6 0),(6 0),(18 0),(66 0),(225 0),(84 0)
