date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-06 23:22,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0)
2025-04-06 23:23,(0 0),(0 0),0.00,0.00,0,0,(2 2),(2 2),(5 3),(0 0),(6 80),(0 0),(3 13),(2 4),(2 4),(2 52),(1 6),(5 63),(0 0),(3 10)
2025-04-06 23:24,(0 0),(0 0),5.08,5.08,2,12,(2 2),(2 2),(5 3),(0 0),(6 80),(0 0),(3 13),(2 4),(2 4),(2 52),(1 6),(5 63),(0 0),(3 10)
2025-04-06 23:25,(0 0),(0 0),-5.91,-5.91,2,12,(2 3),(2 3),(4 3),(0 0),(6 112),(0 0),(3 14),(2 4),(2 4),(2 60),(1 6),(7 88),(0 0),(2 10)
2025-04-06 23:26,(0 0),(0 0),3.29,3.29,2,12,(2 3),(2 3),(4 3),(0 0),(6 112),(0 0),(3 14),(2 4),(2 4),(2 60),(1 6),(7 88),(0 0),(2 10)
2025-04-06 23:27,(0 0),(0 0),-4.70,-4.70,2,12,(2 7),(2 7),(6 7),(0 0),(6 99),(0 0),(3 30),(2 3),(2 3),(2 59),(1 6),(7 80),(0 0),(3 10)
2025-04-06 23:28,(0 0),(0 0),-6.15,-6.15,2,12,(2 7),(2 7),(6 7),(0 0),(6 99),(0 0),(3 30),(2 3),(2 3),(2 59),(1 6),(7 80),(0 0),(3 10)
2025-04-06 23:29,(0 0),(0 0),1.86,1.86,2,12,(2 8),(2 8),(7 9),(0 0),(6 79),(0 0),(2 27),(2 6),(2 6),(2 57),(1 6),(5 69),(0 0),(3 10)
2025-04-06 23:30,(0 0),(0 0),9.85,9.85,2,12,(2 8),(2 8),(7 9),(0 0),(6 79),(0 0),(2 27),(2 6),(2 6),(2 57),(1 6),(5 69),(0 0),(3 10)
2025-04-06 23:31,(0 0),(0 0),1.09,1.09,2,12,(2 11),(2 11),(6 12),(1 0),(5 113),(0 0),(4 72),(1 5),(1 5),(2 75),(1 8),(4 67),(0 0),(3 31)
2025-04-06 23:32,(0 0),(0 0),7.37,7.37,2,12,(2 11),(2 11),(6 12),(1 0),(5 113),(0 0),(4 72),(1 5),(1 5),(2 75),(1 8),(4 67),(0 0),(3 31)
2025-04-06 23:33,(0 0),(0 0),-2.59,-2.59,2,12,(1 11),(1 12),(4 13),(1 0),(6 102),(0 0),(4 54),(1 6),(1 6),(2 55),(1 8),(6 59),(0 0),(3 27)
2025-04-06 23:34,(0 0),(0 0),0.10,0.10,2,12,(1 11),(1 12),(4 13),(1 0),(6 102),(0 0),(4 54),(1 6),(1 6),(2 55),(1 8),(6 59),(0 0),(3 27)
2025-04-06 23:35,(0 0),(0 0),11.55,11.55,2,12,(4 12),(4 13),(4 13),(1 0),(7 101),(0 0),(2 62),(1 4),(1 4),(2 88),(1 8),(7 93),(0 0),(3 29)
2025-04-06 23:36,(0 0),(0 0),-1.04,-1.04,2,12,(4 12),(4 13),(4 13),(1 0),(7 101),(0 0),(2 62),(1 4),(1 4),(2 88),(1 8),(7 93),(0 0),(3 29)
2025-04-06 23:37,(0 0),(0 0),-9.46,-9.46,2,12,(3 8),(3 8),(6 9),(1 0),(6 63),(0 0),(3 14),(1 5),(1 5),(2 60),(1 8),(7 54),(0 0),(3 25)
2025-04-06 23:38,(0 0),(0 0),-6.65,-6.65,2,12,(3 8),(3 8),(6 9),(1 0),(6 63),(0 0),(3 14),(1 5),(1 5),(2 60),(1 8),(7 54),(0 0),(3 25)
2025-04-06 23:39,(0 0),(0 0),-2.36,-2.36,2,12,(3 11),(3 11),(5 13),(1 0),(4 74),(0 1),(2 20),(1 5),(1 5),(2 63),(1 8),(5 60),(0 1),(2 27)
2025-04-06 23:40,(0 0),(0 0),-4.80,-4.80,2,12,(3 11),(3 11),(5 13),(1 0),(4 74),(0 1),(2 20),(1 5),(1 5),(2 63),(1 8),(5 60),(0 1),(2 27)
2025-04-06 23:41,(0 0),(0 0),-12.43,-12.43,2,12,(2 3),(2 3),(6 6),(1 0),(4 58),(0 0),(4 17),(2 4),(2 4),(3 49),(1 8),(6 45),(0 1),(2 26)
2025-04-06 23:42,(0 0),(0 0),-26.00,-26.00,2,12,(2 3),(2 3),(6 6),(1 0),(4 58),(0 0),(4 17),(2 4),(2 4),(3 49),(1 8),(6 45),(0 1),(2 26)
2025-04-06 23:43,(0 0),(0 0),-34.62,-34.62,2,12,(2 1),(2 1),(7 4),(1 0),(6 40),(0 0),(5 6),(2 4),(2 4),(3 29),(1 7),(5 31),(0 0),(2 22)
2025-04-06 23:44,(0 0),(0 0),-40.07,-40.07,2,12,(2 1),(2 1),(7 4),(1 0),(6 40),(0 0),(5 6),(2 4),(2 4),(3 29),(1 7),(5 31),(0 0),(2 22)
2025-04-06 23:45,(0 0),(0 0),-32.34,-32.34,2,12,(2 1),(2 1),(5 2),(1 0),(5 29),(0 0),(5 2),(2 3),(2 3),(3 25),(1 6),(5 30),(0 0),(2 24)
2025-04-06 23:46,(0 0),(0 0),-33.74,-33.74,2,12,(2 1),(2 1),(5 2),(1 0),(5 29),(0 0),(5 2),(1 2),(1 2),(3 13),(1 6),(5 27),(0 0),(4 25)
2025-04-06 23:47,(0 0),(0 0),-29.52,-29.52,2,12,(3 1),(3 1),(6 2),(1 0),(5 25),(0 0),(7 5),(1 2),(1 2),(3 13),(1 6),(5 27),(0 0),(4 25)
2025-04-06 23:48,(0 0),(0 0),-26.27,-26.27,2,12,(3 1),(3 1),(6 2),(1 0),(5 25),(0 0),(7 5),(2 2),(2 2),(4 16),(1 6),(5 27),(0 0),(4 24)
2025-04-06 23:49,(0 0),(0 0),-24.25,-24.25,2,12,(3 1),(3 1),(4 3),(1 0),(5 41),(0 0),(5 6),(2 2),(2 2),(4 16),(1 6),(5 27),(0 0),(4 24)
2025-04-06 23:50,(0 0),(0 0),-18.25,-18.25,2,12,(3 1),(3 1),(4 3),(1 0),(5 41),(0 0),(5 6),(2 2),(2 2),(4 19),(1 6),(3 35),(0 0),(4 28)
2025-04-06 23:51,(0 0),(0 0),-18.08,-18.08,2,12,(2 2),(2 2),(5 4),(1 0),(7 44),(0 0),(9 4),(2 2),(2 2),(4 19),(1 6),(3 35),(0 0),(4 28)
2025-04-06 23:52,(0 0),(0 0),-11.12,-11.12,2,12,(2 2),(2 2),(5 4),(1 0),(7 44),(0 0),(9 4),(2 2),(2 2),(4 18),(0 6),(4 37),(0 0),(3 26)
