date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-14 10:48,(0 0),(0 0),0.00,0.00,0,0,(0 0),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0),(12 0),(12 0),(257 6),(3 1),(17 2),(1 0),(29 1)
2025-04-14 10:49,(0 0),(0 0),0.00,0.00,0,0,(74 0),(74 0),(147 0),(1 0),(303 1),(0 0),(99 0),(12 0),(12 0),(257 6),(3 1),(17 2),(1 0),(29 1)
2025-04-14 10:50,(0 0),(0 0),-3.40,-3.40,1,1,(74 0),(74 0),(147 0),(1 0),(303 1),(0 0),(99 0),(11 0),(11 0),(256 6),(3 1),(17 3),(1 0),(30 1)
2025-04-14 10:51,(0 0),(0 0),-5.40,-5.40,11,2,(15 0),(15 0),(149 0),(1 0),(292 3),(0 0),(95 0),(11 0),(11 0),(256 6),(3 1),(17 3),(1 0),(30 1)
2025-04-14 10:52,(0 0),(0 0),-12.73,-12.73,11,2,(15 0),(15 0),(149 0),(1 0),(292 3),(0 0),(95 0),(10 0),(10 0),(251 7),(4 1),(16 5),(1 0),(30 1)
2025-04-14 10:53,(0 0),(0 0),-7.17,-7.17,12,2,(16 0),(16 0),(147 0),(1 0),(293 4),(0 0),(62 0),(10 0),(10 0),(251 7),(4 1),(16 5),(1 0),(30 1)
2025-04-14 10:54,(0 0),(0 0),6.84,6.84,12,2,(16 0),(16 0),(147 0),(1 0),(293 4),(0 0),(62 0),(10 0),(10 0),(249 7),(4 0),(15 7),(1 0),(28 0)
2025-04-14 10:55,(0 0),(0 0),-23.47,-23.47,12,2,(15 0),(15 0),(145 0),(1 0),(294 5),(0 0),(50 0),(10 0),(10 0),(249 7),(4 0),(15 7),(1 0),(28 0)
2025-04-14 10:56,(0 0),(0 0),-51.83,-51.83,12,2,(15 0),(15 0),(145 0),(1 0),(294 5),(0 0),(50 0),(11 0),(11 0),(247 7),(3 0),(15 7),(1 0),(28 0)
2025-04-14 10:57,(0 0),(0 0),-43.75,-43.75,12,2,(2 0),(2 0),(145 2),(2 0),(283 4),(0 0),(42 0),(11 0),(11 0),(247 7),(3 0),(15 7),(1 0),(28 0)
2025-04-14 10:58,(0 0),(0 0),-35.10,-35.10,12,2,(2 0),(2 0),(145 2),(2 0),(283 4),(0 0),(43 0),(11 0),(11 0),(249 7),(3 0),(14 7),(1 0),(26 0)
2025-04-14 10:59,(0 0),(0 0),-34.72,-34.72,12,2,(3 0),(3 0),(151 2),(2 0),(285 3),(0 0),(44 0),(11 0),(11 0),(249 7),(3 0),(14 7),(1 0),(26 0)
2025-04-14 11:00,(0 0),(0 0),-35.71,-35.71,12,2,(3 0),(3 0),(151 2),(2 0),(285 3),(0 0),(44 0),(11 0),(11 0),(248 7),(4 0),(14 7),(1 0),(26 0)
2025-04-14 11:01,(0 0),(0 0),-6.59,-6.59,12,2,(4 1),(4 1),(144 2),(1 0),(252 5),(0 0),(10 1),(11 0),(11 0),(248 7),(4 0),(14 7),(1 0),(26 0)
2025-04-14 11:02,(0 0),(0 0),8.31,8.31,12,2,(4 1),(4 1),(144 2),(1 0),(252 5),(0 0),(10 1),(4 0),(4 0),(280 7),(4 0),(13 10),(1 0),(23 0)
2025-04-14 11:03,(0 0),(0 0),9.75,9.75,12,2,(7 1),(7 1),(155 2),(2 0),(276 5),(0 0),(20 1),(4 0),(4 0),(280 7),(4 0),(13 10),(1 0),(23 0)
2025-04-14 11:04,(0 0),(0 0),-18.86,-18.86,12,2,(7 1),(7 1),(155 2),(2 0),(276 5),(0 0),(20 1),(4 2),(4 2),(278 7),(4 0),(13 10),(1 0),(21 0)
2025-04-14 11:05,(0 0),(0 0),7.10,7.10,12,2,(7 1),(7 1),(143 2),(2 0),(258 6),(0 0),(12 0),(4 2),(4 2),(278 7),(4 0),(13 10),(1 0),(21 0)
2025-04-14 11:06,(0 0),(0 0),14.36,14.36,12,2,(7 1),(7 1),(143 2),(2 0),(258 6),(0 0),(12 0),(5 2),(5 2),(279 8),(3 0),(11 9),(1 0),(18 0)
2025-04-14 11:07,(0 0),(0 0),1.16,1.16,12,2,(3 1),(3 1),(146 3),(1 0),(276 4),(0 0),(13 0),(5 2),(5 2),(279 8),(3 0),(11 9),(1 0),(18 0)
2025-04-14 11:08,(0 0),(0 0),-31.93,-31.93,12,2,(3 1),(3 1),(146 3),(1 0),(276 4),(0 0),(13 0),(7 1),(7 1),(277 7),(3 0),(11 11),(1 0),(24 0)
2025-04-14 11:09,(0 0),(0 0),-39.75,-39.75,12,2,(3 2),(3 2),(128 3),(1 0),(217 8),(0 0),(6 0),(7 1),(7 1),(277 7),(3 0),(11 11),(1 0),(24 0)
2025-04-14 11:10,(0 0),(0 0),-32.59,-32.59,12,2,(3 2),(3 2),(128 3),(1 0),(217 8),(0 0),(6 0),(4 2),(4 2),(271 8),(2 0),(9 20),(1 0),(12 0)
2025-04-14 11:11,(0 0),(0 0),-34.26,-34.26,12,2,(3 1),(3 1),(119 3),(1 0),(205 5),(0 0),(9 0),(4 2),(4 2),(271 8),(2 0),(9 20),(1 0),(12 0)
2025-04-14 11:12,(0 0),(0 0),-43.12,-43.12,12,2,(3 1),(3 1),(119 3),(1 0),(205 5),(0 0),(9 0),(4 2),(4 2),(270 9),(2 0),(10 19),(1 0),(13 0)
2025-04-14 11:13,(0 0),(0 0),-49.09,-49.09,12,2,(3 1),(3 1),(101 3),(1 0),(163 7),(0 0),(8 0),(4 2),(4 2),(270 9),(2 0),(10 19),(1 0),(13 0)
2025-04-14 11:14,(0 0),(0 0),-63.06,-63.06,12,2,(3 1),(3 1),(101 3),(1 0),(163 7),(0 0),(8 0),(4 2),(4 2),(269 9),(2 0),(10 22),(1 0),(14 0)
2025-04-14 11:15,(0 0),(0 0),-61.80,-61.80,12,2,(3 1),(3 1),(105 4),(1 0),(171 6),(0 0),(6 0),(4 2),(4 2),(269 9),(2 0),(10 22),(1 0),(14 0)
2025-04-14 11:16,(0 0),(0 0),-71.60,-71.60,12,2,(3 1),(3 1),(105 4),(1 0),(171 6),(0 0),(6 0),(4 3),(4 3),(264 8),(2 0),(10 29),(1 0),(11 4)
2025-04-14 11:17,(0 0),(0 0),-64.50,-64.50,12,2,(4 3),(4 3),(75 5),(1 0),(114 6),(0 0),(4 1),(4 3),(4 3),(264 8),(2 0),(10 29),(1 0),(11 4)
2025-04-14 11:18,(0 0),(0 0),-78.22,-78.22,12,2,(4 3),(4 3),(75 5),(1 0),(114 6),(0 0),(4 1),(4 3),(4 3),(265 8),(1 0),(12 24),(0 0),(12 3)
2025-04-14 11:19,(0 0),(0 0),-96.93,-96.93,12,2,(1 3),(1 3),(78 7),(1 0),(156 6),(0 0),(4 1),(4 3),(4 3),(265 8),(1 0),(12 24),(0 0),(12 3)
2025-04-14 11:20,(0 0),(0 0),-101.36,-101.36,12,2,(1 3),(1 3),(78 7),(1 0),(156 6),(0 0),(4 1),(4 3),(4 3),(264 9),(0 0),(11 27),(0 0),(11 2)
2025-04-14 11:21,(0 0),(0 0),-96.49,-96.49,12,2,(3 2),(3 2),(89 11),(1 0),(221 5),(0 0),(8 2),(4 3),(4 3),(264 9),(0 0),(11 27),(0 0),(11 2)
2025-04-14 11:22,(0 0),(0 0),-80.60,-80.60,12,2,(3 2),(3 2),(89 11),(1 0),(221 5),(0 0),(8 2),(5 3),(5 3),(265 8),(0 0),(14 25),(1 0),(11 3)
2025-04-14 11:23,(0 0),(0 0),-94.83,-94.83,12,2,(3 2),(3 2),(72 10),(1 0),(164 5),(0 0),(8 1),(5 3),(5 3),(265 8),(0 0),(14 25),(1 0),(11 3)
2025-04-14 11:24,(0 0),(0 0),-84.48,-84.48,12,2,(3 2),(3 2),(72 10),(1 0),(164 5),(0 0),(8 1),(4 3),(4 3),(264 9),(1 0),(12 28),(1 0),(10 3)
2025-04-14 11:25,(0 0),(0 0),-100.90,-100.90,12,2,(1 2),(1 2),(61 13),(1 0),(114 6),(0 0),(9 1),(4 3),(4 3),(264 9),(1 0),(12 28),(1 0),(10 3)
2025-04-14 11:26,(0 0),(0 0),-112.69,-112.69,12,2,(1 2),(1 2),(61 13),(1 0),(114 6),(0 0),(9 1),(3 4),(3 4),(262 9),(0 0),(12 32),(0 0),(8 2)
2025-04-14 11:27,(0 0),(0 0),-89.13,-89.13,12,2,(0 3),(0 3),(45 17),(1 0),(67 5),(0 0),(10 3),(3 4),(3 4),(262 9),(0 0),(12 32),(0 0),(8 2)
2025-04-14 11:28,(0 0),(0 0),-93.97,-93.97,12,2,(0 3),(0 3),(45 17),(1 0),(67 5),(0 0),(10 3),(4 5),(4 5),(264 9),(1 0),(12 30),(0 0),(8 2)
