date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-07 22:00,(0 0),(0 0),0.00,0.00,0,0,(97 0),(97 0),(97 0),(1 0),(341 1),(40 0),(83 1),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0)
2025-04-07 22:01,(0 0),(0 0),0.00,0.00,0,0,(97 0),(97 0),(97 0),(1 0),(341 1),(40 0),(83 1),(2 0),(2 0),(2 0),(2 0),(61 1),(8 0),(7 0)
2025-04-07 22:02,(0 0),(0 0),-44.21,-44.21,14,0,(109 0),(109 0),(109 0),(1 0),(332 2),(6 0),(90 1),(6 0),(6 0),(6 0),(2 0),(73 1),(11 0),(12 0)
2025-04-07 22:03,(0 0),(0 0),-31.70,-31.70,14,0,(110 0),(110 0),(110 0),(1 0),(332 2),(6 0),(90 1),(12 0),(12 0),(12 0),(2 0),(73 1),(10 0),(12 0)
2025-04-07 22:04,(0 0),(0 0),-26.06,-26.06,14,0,(213 0),(213 0),(217 0),(1 0),(332 2),(6 0),(90 1),(24 0),(24 0),(24 0),(2 0),(73 1),(11 0),(12 0)
2025-04-07 22:05,(0 0),(0 0),-35.33,-35.33,14,0,(212 0),(212 0),(217 0),(1 0),(332 2),(6 0),(90 1),(25 0),(25 0),(25 0),(2 0),(73 1),(12 0),(12 0)
2025-04-07 22:06,(0 0),(0 0),24.05,24.05,14,0,(18 0),(18 0),(220 0),(1 0),(316 2),(1 0),(96 1),(25 0),(25 0),(25 0),(2 0),(73 1),(12 0),(12 0)
2025-04-07 22:07,(0 0),(0 0),-11.57,-11.57,14,0,(18 0),(18 0),(220 0),(1 0),(316 2),(1 0),(96 1),(18 0),(18 0),(18 0),(3 0),(73 1),(12 0),(12 0)
2025-04-07 22:08,(0 0),(0 0),-30.73,-30.73,14,0,(90 0),(90 0),(152 0),(1 0),(316 2),(1 0),(94 1),(11 0),(11 0),(11 0),(3 0),(73 0),(13 0),(12 0)
2025-04-07 22:09,(0 0),(0 0),-8.30,-8.30,14,0,(92 0),(92 0),(150 0),(1 0),(316 2),(1 0),(94 1),(9 0),(9 0),(9 0),(2 0),(73 0),(13 0),(12 0)
2025-04-07 22:10,(0 0),(0 0),64.04,64.04,14,0,(85 0),(85 0),(149 0),(1 0),(316 2),(1 0),(94 1),(9 0),(9 0),(9 0),(2 0),(73 0),(13 0),(12 0)
2025-04-07 22:11,(0 0),(0 0),123.54,123.54,14,0,(82 0),(82 0),(145 0),(1 0),(317 2),(1 0),(94 1),(4 0),(4 0),(4 0),(2 0),(73 0),(18 0),(12 0)
2025-04-07 22:12,(0 0),(0 0),108.79,108.79,14,0,(14 1),(14 1),(15 1),(5 0),(324 1),(3 0),(101 1),(3 0),(3 0),(3 0),(2 0),(74 0),(18 0),(12 0)
2025-04-07 22:13,(0 0),(0 0),139.68,139.68,14,0,(14 1),(14 1),(15 1),(5 0),(324 1),(3 0),(101 1),(3 0),(3 0),(3 0),(2 0),(74 0),(18 0),(12 0)
2025-04-07 22:14,(0 0),(0 0),123.29,123.29,14,0,(13 1),(13 1),(14 1),(6 0),(324 1),(5 0),(102 1),(3 0),(3 0),(3 0),(3 0),(74 0),(18 0),(12 0)
2025-04-07 22:15,(0 0),(0 0),144.17,144.17,14,0,(13 1),(13 1),(14 1),(6 0),(323 1),(5 0),(103 1),(3 0),(3 0),(3 0),(3 0),(74 0),(18 0),(12 0)
2025-04-07 22:16,(0 0),(0 0),224.87,224.87,14,0,(16 1),(16 1),(17 1),(11 0),(316 1),(0 0),(113 1),(6 0),(6 0),(6 0),(18 0),(66 0),(225 0),(84 0)
2025-04-07 22:17,(0 0),(0 0),231.66,231.66,14,0,(16 1),(16 1),(17 1),(11 0),(316 1),(1 0),(113 1),(6 0),(6 0),(6 0),(18 0),(66 0),(225 0),(84 0)
2025-04-07 22:18,(0 0),(0 0),191.96,191.96,14,0,(5 1),(5 1),(6 1),(12 0),(316 1),(33 0),(111 1),(0 0),(0 0),(0 0),(20 0),(66 0),(233 0),(84 0)
2025-04-07 22:19,(0 0),(0 0),201.31,201.31,14,0,(5 1),(5 1),(6 1),(12 0),(316 1),(33 0),(111 1),(0 0),(0 0),(0 0),(20 0),(66 0),(233 0),(84 0)
2025-04-07 22:20,(0 0),(0 0),135.96,135.96,14,0,(9 1),(9 1),(10 1),(11 0),(316 1),(10 0),(111 1),(1 0),(1 0),(1 0),(19 0),(66 1),(231 0),(83 0)
2025-04-07 22:21,(0 0),(0 0),125.08,125.08,14,0,(9 1),(9 1),(10 1),(13 0),(317 1),(9 0),(117 1),(1 0),(1 0),(1 0),(18 0),(66 1),(226 0),(83 0)
2025-04-07 22:22,(0 0),(0 0),77.40,77.40,14,0,(24 1),(24 1),(30 1),(28 0),(315 2),(1 0),(312 1),(4 0),(4 0),(4 0),(18 0),(66 1),(225 0),(83 0)
2025-04-07 22:23,(0 0),(0 0),10.44,10.44,14,0,(26 1),(26 1),(32 1),(27 0),(315 2),(1 0),(310 1),(24 0),(24 0),(25 0),(15 0),(66 1),(225 0),(82 0)
2025-04-07 22:24,(0 0),(0 0),-55.30,-55.30,14,0,(151 1),(151 1),(167 1),(13 0),(313 2),(1 0),(93 1),(29 0),(29 0),(30 0),(14 0),(65 1),(225 0),(81 0)
2025-04-07 22:25,(0 0),(0 0),-19.60,-19.60,14,0,(149 1),(149 1),(173 1),(13 0),(310 2),(1 0),(85 1),(45 0),(45 0),(46 0),(14 0),(61 1),(223 0),(76 0)
2025-04-07 22:26,(0 0),(0 0),22.59,22.59,14,0,(0 0),(0 0),(201 1),(9 0),(289 2),(1 0),(27 1),(46 0),(46 0),(47 0),(13 0),(61 1),(222 0),(74 0)
2025-04-07 22:27,(0 0),(0 0),-1.39,-1.39,14,0,(0 0),(0 0),(200 1),(9 0),(289 2),(1 0),(27 1),(46 0),(46 0),(47 0),(13 0),(61 1),(222 0),(74 0)
2025-04-07 22:28,(0 0),(0 0),-77.87,-77.87,14,0,(0 0),(0 0),(198 1),(14 0),(291 2),(1 0),(31 1),(38 0),(38 0),(39 0),(13 0),(63 1),(221 0),(74 0)
2025-04-07 22:29,(0 0),(0 0),-119.20,-119.20,14,0,(0 0),(0 0),(191 1),(13 0),(291 2),(1 0),(30 1),(38 0),(38 0),(39 0),(13 0),(63 1),(221 0),(74 0)
2025-04-07 22:30,(0 0),(0 0),-127.02,-127.02,14,0,(0 0),(0 0),(35 1),(0 0),(281 2),(0 0),(1 1),(90 0),(90 0),(91 0),(11 0),(57 1),(176 0),(48 0)
2025-04-07 22:31,(0 0),(0 0),-120.54,-120.54,14,0,(0 0),(0 0),(35 1),(1 0),(285 2),(0 0),(2 1),(90 0),(90 0),(91 0),(11 0),(57 1),(176 0),(48 0)
2025-04-07 22:32,(0 0),(0 0),-85.87,-85.87,14,0,(0 0),(0 0),(36 1),(3 0),(304 2),(0 0),(6 1),(0 0),(0 0),(144 0),(14 0),(78 1),(2 0),(52 0)
2025-04-07 22:33,(0 0),(0 0),-52.60,-52.60,14,0,(0 0),(0 0),(36 1),(3 0),(304 2),(0 0),(6 1),(0 0),(0 0),(144 0),(14 0),(78 1),(2 0),(52 0)
2025-04-07 22:34,(0 0),(0 0),-43.06,-43.06,14,0,(0 0),(0 0),(17 1),(3 0),(313 2),(0 0),(6 1),(1 0),(1 0),(84 0),(15 0),(83 1),(2 0),(52 0)
2025-04-07 22:35,(0 0),(0 0),-123.20,-123.20,14,0,(0 0),(0 0),(18 1),(3 0),(313 2),(0 0),(6 1),(1 0),(1 0),(84 0),(15 0),(83 1),(2 0),(52 0)
2025-04-07 22:36,(0 0),(0 0),-123.20,-123.20,14,0,(0 0),(0 0),(37 1),(5 0),(333 2),(0 0),(6 0),(0 0),(0 0),(147 0),(14 0),(75 1),(2 0),(48 0)
2025-04-07 22:37,(0 0),(0 0),-129.93,-129.93,14,0,(0 0),(0 0),(37 1),(5 0),(333 2),(0 0),(6 0),(0 0),(0 0),(149 0),(14 0),(75 1),(1 0),(49 0)
2025-04-07 22:38,(0 0),(0 0),-163.89,-163.89,14,0,(0 0),(0 0),(36 0),(5 0),(338 2),(0 0),(6 0),(0 0),(0 0),(151 0),(14 0),(79 1),(1 0),(48 0)
2025-04-07 22:39,(0 0),(0 0),-173.44,-173.44,14,0,(0 0),(0 0),(36 0),(5 0),(338 2),(0 0),(6 0),(0 0),(0 0),(150 0),(12 0),(75 1),(1 0),(32 0)
2025-04-07 22:40,(0 0),(0 0),-172.95,-172.95,14,0,(0 0),(0 0),(12 0),(2 0),(332 2),(0 0),(3 0),(0 0),(0 0),(151 0),(10 0),(72 1),(1 0),(31 0)
2025-04-07 22:41,(0 0),(0 0),-161.02,-161.02,14,0,(0 0),(0 0),(11 0),(2 0),(332 2),(0 0),(3 0),(0 0),(0 0),(151 0),(10 0),(72 1),(1 0),(31 0)
