date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-07 22:00,(0 0),(0 0),0.00,0.00,0,0,(97 0),(97 0),(97 0),(1 0),(341 1),(40 0),(83 1),(2 0),(2 0),(2 0),(2 0),(56 1),(8 0),(7 0)
2025-04-07 22:01,(0 0),(0 0),-58.62,-58.62,14,0,(97 0),(97 0),(97 0),(1 0),(341 1),(40 0),(83 1),(2 0),(2 0),(2 0),(2 0),(56 1),(8 0),(7 0)
2025-04-07 22:02,(0 0),(0 0),-134.22,-134.22,15,0,(109 0),(109 0),(109 0),(1 0),(332 2),(6 0),(90 1),(6 0),(6 0),(6 0),(2 0),(73 1),(11 0),(12 0)
2025-04-07 22:03,(0 0),(0 0),-120.19,-120.19,15,0,(109 0),(109 0),(109 0),(1 0),(332 2),(6 0),(90 1),(10 0),(10 0),(10 0),(2 0),(73 1),(10 0),(12 0)
2025-04-07 22:04,(0 0),(0 0),-67.20,-67.20,15,0,(213 0),(213 0),(217 0),(1 0),(332 2),(6 0),(90 1),(24 0),(24 0),(24 0),(2 0),(73 1),(11 0),(12 0)
2025-04-07 22:05,(0 0),(0 0),-86.55,-86.55,15,0,(213 0),(213 0),(217 0),(1 0),(332 2),(6 0),(90 1),(25 0),(25 0),(25 0),(2 0),(73 1),(12 0),(12 0)
2025-04-07 22:06,(0 0),(0 0),-30.90,-30.90,15,0,(18 0),(18 0),(220 0),(1 0),(316 2),(1 0),(96 1),(25 0),(25 0),(25 0),(2 0),(73 1),(12 0),(12 0)
2025-04-07 22:07,(0 0),(0 0),-68.72,-68.72,15,0,(18 0),(18 0),(220 0),(1 0),(316 2),(1 0),(96 1),(19 0),(19 0),(19 0),(2 0),(73 1),(12 0),(12 0)
2025-04-07 22:08,(0 0),(0 0),-110.83,-110.83,15,0,(90 0),(90 0),(152 0),(1 0),(316 2),(1 0),(94 1),(11 0),(11 0),(11 0),(3 0),(73 0),(13 0),(12 0)
2025-04-07 22:09,(0 0),(0 0),-76.30,-76.30,15,0,(90 0),(90 0),(152 0),(1 0),(316 2),(1 0),(94 1),(9 0),(9 0),(9 0),(2 0),(73 0),(13 0),(12 0)
2025-04-07 22:10,(0 0),(0 0),3.22,3.22,15,0,(85 0),(85 0),(149 0),(1 0),(316 2),(1 0),(94 1),(9 0),(9 0),(9 0),(2 0),(73 0),(13 0),(12 0)
2025-04-07 22:11,(0 0),(0 0),100.93,100.93,15,0,(85 0),(85 0),(149 0),(1 0),(316 2),(1 0),(94 1),(5 0),(5 0),(5 0),(2 0),(73 0),(16 0),(12 0)
2025-04-07 22:12,(0 0),(0 0),74.13,74.13,15,0,(14 1),(14 1),(15 1),(5 0),(324 1),(3 0),(101 1),(3 0),(3 0),(3 0),(2 0),(74 0),(18 0),(12 0)
2025-04-07 22:13,(0 0),(0 0),133.76,133.76,15,0,(14 1),(14 1),(15 1),(5 0),(324 1),(3 0),(101 1),(3 0),(3 0),(3 0),(2 0),(74 0),(18 0),(12 0)
2025-04-07 22:14,(0 0),(0 0),104.29,104.29,15,0,(13 1),(13 1),(14 1),(6 0),(324 1),(5 0),(102 1),(3 0),(3 0),(3 0),(3 0),(74 0),(18 0),(12 0)
2025-04-07 22:15,(0 0),(0 0),157.93,157.93,15,0,(13 1),(13 1),(14 1),(6 0),(324 1),(5 0),(102 1),(3 0),(3 0),(3 0),(3 0),(74 0),(18 0),(12 0)
2025-04-07 22:16,(0 0),(0 0),235.07,235.07,15,0,(16 1),(16 1),(17 1),(11 0),(316 1),(0 0),(113 1),(6 0),(6 0),(6 0),(18 0),(66 0),(225 0),(84 0)
2025-04-07 22:17,(0 0),(0 0),300.84,300.84,15,0,(16 1),(16 1),(17 1),(11 0),(316 1),(0 0),(113 1),(6 0),(6 0),(6 0),(18 0),(66 0),(225 0),(84 0)
2025-04-07 22:18,(0 0),(0 0),270.58,270.58,15,0,(5 1),(5 1),(6 1),(12 0),(316 1),(33 0),(111 1),(0 0),(0 0),(0 0),(20 0),(66 0),(233 0),(84 0)
2025-04-07 22:19,(0 0),(0 0),235.57,235.57,15,0,(5 1),(5 1),(6 1),(12 0),(316 1),(33 0),(111 1),(0 0),(0 0),(0 0),(20 0),(66 0),(233 0),(84 0)
2025-04-07 22:20,(0 0),(0 0),182.95,182.95,15,0,(9 1),(9 1),(10 1),(11 0),(316 1),(10 0),(111 1),(1 0),(1 0),(1 0),(19 0),(66 1),(231 0),(83 0)
2025-04-07 22:21,(0 0),(0 0),197.21,197.21,15,0,(9 1),(9 1),(10 1),(11 0),(316 1),(10 0),(111 1),(1 0),(1 0),(1 0),(19 0),(66 1),(231 0),(83 0)
2025-04-07 22:22,(0 0),(0 0),109.82,109.82,15,0,(24 1),(24 1),(30 1),(28 0),(315 2),(1 0),(312 1),(4 0),(4 0),(4 0),(18 0),(66 1),(225 0),(83 0)
2025-04-07 22:23,(0 0),(0 0),21.71,21.71,15,0,(24 1),(24 1),(30 1),(28 0),(315 2),(1 0),(312 1),(21 0),(21 0),(22 0),(15 0),(66 1),(225 0),(83 0)
2025-04-07 22:24,(0 0),(0 0),-3.47,-3.47,15,0,(151 1),(151 1),(167 1),(13 0),(313 2),(1 0),(93 1),(29 0),(29 0),(30 0),(14 0),(65 1),(225 0),(81 0)
2025-04-07 22:25,(0 0),(0 0),-19.30,-19.30,15,0,(151 1),(151 1),(167 1),(13 0),(313 2),(1 0),(93 1),(41 0),(41 0),(42 0),(14 0),(61 1),(223 0),(76 0)
