date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-13 13:48,(0 0),(0 0),0.00,0.00,0,0,(2 10),(2 10),(9 15),(0 1),(12 285),(0 0),(2 13),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0)
2025-04-13 13:49,(0 0),(0 0),0.00,0.00,0,0,(2 10),(2 10),(8 16),(0 1),(12 291),(0 0),(2 11),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0)
2025-04-13 13:50,(0 0),(0 0),0.00,0.00,0,0,(2 10),(2 10),(8 16),(0 1),(13 294),(0 0),(2 11),(2 17),(2 17),(14 124),(0 2),(9 104),(2 0),(3 47)
2025-04-13 13:51,(0 0),(0 0),-12.26,-12.26,6,8,(2 8),(2 8),(8 15),(0 1),(12 293),(0 0),(3 12),(3 13),(3 13),(14 124),(1 2),(10 102),(1 0),(5 46)
2025-04-13 13:52,(0 0),(0 0),-5.57,-5.57,6,8,(2 9),(2 9),(9 16),(0 1),(12 289),(0 0),(4 13),(3 12),(3 12),(14 123),(1 2),(10 101),(1 0),(5 45)
2025-04-13 13:53,(0 0),(0 0),-5.26,-5.26,6,8,(3 8),(3 8),(8 15),(0 1),(10 287),(0 0),(3 13),(3 16),(3 16),(15 120),(1 2),(11 106),(1 0),(5 47)
2025-04-13 13:54,(0 0),(0 0),16.96,16.96,6,8,(3 9),(3 9),(8 15),(0 1),(10 288),(0 0),(2 13),(3 16),(3 16),(15 120),(1 2),(11 107),(1 0),(5 48)
2025-04-13 13:56,(0 0),(0 0),27.46,27.46,6,8,(5 6),(5 6),(12 17),(0 1),(11 267),(0 0),(2 93),(4 14),(4 14),(14 120),(1 2),(10 98),(1 0),(5 47)
2025-04-13 13:57,(0 0),(0 0),27.17,27.17,6,8,(4 10),(4 10),(12 17),(0 1),(10 273),(0 0),(1 100),(4 17),(4 17),(14 122),(1 2),(10 103),(0 0),(5 47)
2025-04-13 13:57,(0 0),(0 0),27.17,27.17,6,8,(4 10),(4 10),(12 17),(0 1),(10 273),(0 0),(1 100),(4 17),(4 17),(14 122),(1 2),(10 103),(0 0),(5 47)
2025-04-13 13:58,(0 0),(0 0),36.43,36.43,6,8,(4 12),(4 12),(12 17),(0 1),(10 274),(0 0),(1 101),(4 17),(4 17),(14 122),(1 2),(10 103),(0 0),(5 47)
2025-04-13 14:00,(0 0),(0 0),15.53,15.53,6,8,(4 8),(4 8),(11 17),(0 1),(9 258),(0 0),(1 66),(3 13),(3 13),(14 120),(0 2),(11 93),(1 0),(4 45)
2025-04-13 14:01,(0 0),(0 0),14.80,14.80,6,8,(5 7),(5 7),(12 15),(0 1),(12 231),(0 0),(4 54),(2 13),(2 13),(17 111),(1 1),(12 81),(1 0),(5 50)
