date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-07 22:00,(0 0),(0 0),0.00,0.00,0,0,(97 0),(97 0),(97 0),(1 0),(341 1),(40 0),(83 1),(2 0),(2 0),(2 0),(2 0),(56 1),(8 0),(7 0)
2025-04-07 22:01,(0 0),(0 0),-57.87,-57.87,14,0,(97 0),(97 0),(97 0),(1 0),(341 1),(40 0),(84 1),(2 0),(2 0),(2 0),(2 0),(64 1),(8 0),(7 0)
2025-04-07 22:02,(0 0),(0 0),-139.64,-139.64,14,0,(109 0),(109 0),(109 0),(1 0),(332 2),(6 0),(90 1),(6 0),(6 0),(6 0),(2 0),(73 1),(11 0),(12 0)
2025-04-07 22:03,(0 0),(0 0),-134.11,-134.11,14,0,(116 0),(116 0),(116 0),(1 0),(332 2),(6 0),(90 1),(14 0),(14 0),(14 0),(2 0),(73 1),(11 0),(12 0)
2025-04-07 22:04,(0 0),(0 0),-85.47,-85.47,14,0,(213 0),(213 0),(217 0),(1 0),(332 2),(6 0),(90 1),(24 0),(24 0),(24 0),(2 0),(73 1),(11 0),(12 0)
2025-04-07 22:05,(0 0),(0 0),-108.23,-108.23,14,0,(205 0),(205 0),(218 0),(1 0),(331 2),(6 0),(90 1),(26 0),(26 0),(26 0),(2 0),(73 1),(12 0),(12 0)
2025-04-07 22:06,(0 0),(0 0),-44.99,-44.99,14,0,(18 0),(18 0),(220 0),(1 0),(316 2),(1 0),(96 1),(25 0),(25 0),(25 0),(2 0),(73 1),(12 0),(12 0)
2025-04-07 22:07,(0 0),(0 0),-103.77,-103.77,14,0,(19 0),(19 0),(218 0),(1 0),(316 2),(1 0),(96 1),(18 0),(18 0),(18 0),(3 0),(73 1),(12 0),(12 0)
2025-04-07 22:08,(0 0),(0 0),-119.79,-119.79,14,0,(90 0),(90 0),(152 0),(1 0),(316 2),(1 0),(94 1),(11 0),(11 0),(11 0),(3 0),(73 0),(13 0),(12 0)
2025-04-07 22:09,(0 0),(0 0),-93.11,-93.11,14,0,(93 0),(93 0),(149 0),(1 0),(316 2),(1 0),(94 1),(9 0),(9 0),(9 0),(2 0),(73 0),(13 0),(12 0)
2025-04-07 22:10,(0 0),(0 0),-7.84,-7.84,14,0,(85 0),(85 0),(149 0),(1 0),(316 2),(1 0),(94 1),(9 0),(9 0),(9 0),(2 0),(73 0),(13 0),(12 0)
2025-04-07 22:11,(0 0),(0 0),66.07,66.07,14,0,(81 0),(81 0),(143 0),(1 0),(317 2),(1 0),(94 1),(3 0),(3 0),(3 0),(2 0),(73 0),(18 0),(12 0)
2025-04-07 22:12,(0 0),(0 0),46.75,46.75,14,0,(14 1),(14 1),(15 1),(5 0),(324 1),(3 0),(101 1),(3 0),(3 0),(3 0),(2 0),(74 0),(18 0),(12 0)
2025-04-07 22:13,(0 0),(0 0),101.16,101.16,14,0,(14 1),(14 1),(15 1),(5 0),(324 1),(3 0),(101 1),(3 0),(3 0),(3 0),(2 0),(74 0),(18 0),(12 0)
2025-04-07 22:14,(0 0),(0 0),63.69,63.69,14,0,(13 1),(13 1),(14 1),(6 0),(324 1),(5 0),(102 1),(3 0),(3 0),(3 0),(3 0),(74 0),(18 0),(12 0)
2025-04-07 22:15,(0 0),(0 0),128.49,128.49,14,0,(14 1),(14 1),(15 1),(6 0),(323 1),(5 0),(103 1),(3 0),(3 0),(3 0),(3 0),(74 0),(18 0),(12 0)
2025-04-07 22:16,(0 0),(0 0),210.73,210.73,14,0,(16 1),(16 1),(17 1),(11 0),(316 1),(0 0),(113 1),(6 0),(6 0),(6 0),(18 0),(66 0),(225 0),(84 0)
2025-04-07 22:17,(0 0),(0 0),267.53,267.53,14,0,(16 1),(16 1),(17 1),(11 0),(316 1),(2 0),(113 1),(4 0),(4 0),(4 0),(19 0),(66 0),(228 0),(84 0)
2025-04-07 22:18,(0 0),(0 0),368.78,368.78,14,0,(5 1),(5 1),(6 1),(12 0),(316 1),(33 0),(111 1),(0 0),(0 0),(0 0),(20 0),(66 0),(233 0),(84 0)
2025-04-07 22:19,(0 0),(0 0),368.78,368.78,14,0,(5 1),(5 1),(6 1),(12 0),(316 1),(32 0),(111 1),(0 0),(0 0),(0 0),(20 0),(66 0),(232 0),(83 0)
2025-04-07 22:20,(0 0),(0 0),102.47,102.47,14,0,(9 1),(9 1),(10 1),(11 0),(316 1),(10 0),(111 1),(1 0),(1 0),(1 0),(19 0),(66 1),(231 0),(83 0)
2025-04-07 22:21,(0 0),(0 0),105.52,105.52,14,0,(8 1),(8 1),(10 1),(13 0),(315 1),(9 0),(123 1),(3 0),(3 0),(3 0),(18 0),(66 1),(226 0),(83 0)
2025-04-07 22:22,(0 0),(0 0),58.77,58.77,14,0,(24 1),(24 1),(30 1),(28 0),(315 2),(1 0),(312 1),(4 0),(4 0),(4 0),(18 0),(66 1),(225 0),(83 0)
2025-04-07 22:23,(0 0),(0 0),-19.36,-19.36,14,0,(27 1),(27 1),(34 1),(27 0),(315 2),(1 0),(303 1),(28 0),(28 0),(29 0),(14 0),(66 1),(225 0),(81 0)
2025-04-07 22:24,(0 0),(0 0),-52.05,-52.05,14,0,(151 1),(151 1),(167 1),(13 0),(313 2),(1 0),(93 1),(29 0),(29 0),(30 0),(14 0),(65 1),(225 0),(81 0)
2025-04-07 22:25,(0 0),(0 0),-52.05,-52.05,14,0,(147 1),(147 1),(171 1),(13 0),(310 2),(1 0),(84 1),(46 0),(46 0),(47 0),(14 0),(61 1),(223 0),(75 0)
2025-04-07 22:26,(0 0),(0 0),-20.23,-20.23,14,0,(0 0),(0 0),(201 1),(9 0),(289 2),(1 0),(27 1),(46 0),(46 0),(47 0),(13 0),(61 1),(222 0),(74 0)
2025-04-07 22:27,(0 0),(0 0),-37.41,-37.41,14,0,(0 0),(0 0),(202 1),(9 0),(289 2),(1 0),(26 1),(46 0),(46 0),(47 0),(13 0),(61 1),(222 0),(74 0)
2025-04-07 22:28,(0 0),(0 0),-124.55,-124.55,14,0,(0 0),(0 0),(198 1),(14 0),(291 2),(1 0),(31 1),(38 0),(38 0),(39 0),(13 0),(63 1),(221 0),(74 0)
2025-04-07 22:29,(0 0),(0 0),-190.58,-190.58,14,0,(0 0),(0 0),(187 1),(13 0),(291 2),(1 0),(30 1),(38 0),(38 0),(39 0),(13 0),(63 1),(221 0),(74 0)
2025-04-07 22:30,(0 0),(0 0),-200.31,-200.31,14,0,(0 0),(0 0),(35 1),(0 0),(281 2),(0 0),(1 1),(90 0),(90 0),(91 0),(11 0),(57 1),(176 0),(48 0)
2025-04-07 22:31,(0 0),(0 0),-170.36,-170.36,14,0,(0 0),(0 0),(35 1),(1 0),(285 2),(0 0),(2 1),(90 0),(90 0),(91 0),(11 0),(57 1),(176 0),(48 0)
2025-04-07 22:32,(0 0),(0 0),-113.13,-113.13,14,0,(0 0),(0 0),(36 1),(3 0),(304 2),(0 0),(6 1),(0 0),(0 0),(144 0),(14 0),(78 1),(2 0),(52 0)
2025-04-07 22:33,(0 0),(0 0),-53.61,-53.61,14,0,(0 0),(0 0),(36 1),(3 0),(304 2),(0 0),(6 1),(0 0),(0 0),(142 0),(14 0),(78 1),(2 0),(52 0)
2025-04-07 22:34,(0 0),(0 0),-1.36,-1.36,14,0,(0 0),(0 0),(17 1),(3 0),(313 2),(0 0),(6 1),(1 0),(1 0),(84 0),(15 0),(83 1),(2 0),(52 0)
2025-04-07 22:35,(0 0),(0 0),-1.36,-1.36,14,0,(0 0),(0 0),(18 1),(3 0),(315 2),(0 0),(6 1),(0 0),(0 0),(125 0),(14 0),(78 1),(2 0),(50 0)
2025-04-07 22:36,(0 0),(0 0),-186.55,-186.55,14,0,(0 0),(0 0),(37 1),(5 0),(333 2),(0 0),(6 0),(0 0),(0 0),(147 0),(14 0),(75 1),(2 0),(48 0)
2025-04-07 22:37,(0 0),(0 0),-144.75,-144.75,14,0,(0 0),(0 0),(37 1),(5 0),(333 2),(0 0),(6 0),(0 0),(0 0),(150 0),(14 0),(77 1),(1 0),(48 0)
