date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-24 13:12,(0 0),(0 0),0.00,0.00,0,0,(5 1),(5 1),(31 10),(2 1),(8 183),(1 0),(8 3),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0),(0 0)
2025-04-24 13:13,(0 0),(0 0),0.00,0.00,0,0,(4 1),(4 1),(32 9),(2 1),(9 183),(1 0),(8 3),(2 2),(2 2),(18 196),(2 1),(11 146),(4 1),(0 7)
2025-04-24 13:13,(0 0),(0 0),0.00,0.00,0,0,(4 1),(4 1),(32 9),(2 1),(9 183),(1 0),(8 3),(2 2),(2 2),(18 196),(2 1),(11 146),(4 1),(0 7)
2025-04-24 13:14,(0 0),(0 0),2.42,2.42,2,10,(4 1),(4 1),(33 9),(2 1),(8 180),(1 0),(8 4),(0 3),(0 3),(17 193),(2 1),(11 145),(4 1),(0 6)
2025-04-24 13:15,(0 0),(0 0),1.74,1.74,3,10,(4 1),(4 1),(34 9),(2 1),(7 180),(1 0),(10 4),(1 2),(1 2),(20 192),(2 1),(10 140),(4 0),(2 9)
2025-04-24 13:16,(0 0),(0 0),-2.68,-2.68,4,10,(3 2),(3 2),(42 9),(2 1),(7 179),(0 0),(14 5),(1 2),(1 2),(20 192),(2 1),(10 140),(4 0),(2 9)
2025-04-24 13:17,(0 0),(0 0),5.31,5.31,4,10,(4 2),(4 2),(42 9),(2 1),(7 179),(0 0),(11 5),(1 2),(1 2),(20 202),(2 1),(11 139),(4 0),(3 9)
2025-04-24 13:18,(0 0),(0 0),-17.86,-17.86,4,10,(4 3),(4 3),(41 8),(2 1),(6 178),(0 0),(11 5),(1 2),(1 2),(20 202),(2 1),(11 139),(4 0),(3 9)
2025-04-24 13:19,(0 0),(0 0),-8.17,-8.17,4,10,(4 3),(4 3),(41 8),(2 1),(6 178),(0 0),(11 5),(0 1),(0 1),(19 202),(3 1),(11 140),(3 0),(3 9)
2025-04-24 13:20,(0 0),(0 0),-9.98,-9.98,4,10,(4 3),(4 3),(42 7),(3 1),(7 178),(1 0),(12 5),(0 1),(0 1),(19 202),(3 1),(11 140),(3 0),(3 9)
2025-04-24 13:21,(0 0),(0 0),1.88,1.88,4,10,(4 3),(4 3),(42 7),(3 1),(7 178),(1 0),(12 5),(0 5),(0 5),(19 207),(3 1),(11 140),(4 0),(1 8)
2025-04-24 13:22,(0 0),(0 0),-3.98,-3.98,4,10,(1 4),(1 4),(43 8),(3 1),(7 179),(1 0),(10 8),(0 5),(0 5),(19 207),(3 1),(11 140),(4 0),(1 8)
2025-04-24 13:23,(0 0),(0 0),11.88,11.88,4,10,(1 4),(1 4),(43 8),(3 1),(7 179),(1 0),(10 8),(0 5),(0 5),(19 203),(2 1),(12 141),(4 0),(1 8)
2025-04-24 13:24,(0 0),(0 0),22.89,22.89,4,10,(3 4),(3 4),(43 7),(3 1),(7 179),(1 0),(11 9),(0 5),(0 5),(19 203),(2 1),(12 141),(4 0),(1 8)
2025-04-24 13:25,(0 0),(0 0),27.13,27.13,4,10,(3 4),(3 4),(45 7),(4 1),(7 179),(1 0),(11 10),(1 4),(1 4),(19 205),(3 1),(13 141),(4 0),(1 8)
